Datum,Asset,Mom5%,Stimmung,Score,Aktion,Schlagzeile,StockTwits,ST-Posts
2026-07-17,AAPL,5.7,2,4,LONG,"HSBC upgrades Apple to Buy, sees ""strong cycle ahead"""
2026-07-17,EEM,-4.1,-1,-3,SHORT,"Exchange-Traded Funds Higher, Equity Futures Mixed Pre-Bell Tuesday Ahead of Warsh Testimo"
2026-07-17,NVDA,-1.7,-1,-3,SHORT,"US Equity Futures Drop as AI Concerns Weigh on Tech Stocks, Middle East Conflict Continues"
2026-07-17,QQQ,-2.7,-1,-3,SHORT,Stock Market Today: Dow Slides As Netflix Plunges On Earnings; SpaceX Slides After Cancele
2026-07-17,NVDA,-1.7,1,-1,EXIT SHORT,[StockTwits] $SRXH long SRXH short $SPCX $NVDA,2,11
2026-07-17,SPY,-0.6,-3,-3,SHORT,Stock Market Today: Dow Slides As Netflix Plunges On Earnings; SpaceX Slides After Cancele,-1,10
2026-07-17,QQQ,-2.7,3,1,EXIT SHORT,[StockTwits] $QQQ Paradigm shift on radar!!,2,11
2026-07-17,SPY,-0.6,0,0,EXIT SHORT,[StockTwits] $SPY We have to get rid of Trump. He&#39;s made a business out of being the president and ,0,8
2026-07-17,USO,9.8,2,4,LONG,"[StockTwits] $USO , $UCO , $OILK , $CL_F &quot;News/Business 17 July 2026 Electricity price fall &#39;p",1,13
2026-07-17,NVDA,-1.7,-1,-3,SHORT,‘My Roth IRA Is Down 25 Percent’: SpaceX Investors Are Watching Their Retirement Savings C,0,0
2026-07-17,NVDA,-1.7,0,-2,EXIT SHORT,[StockTwits] $NVDA here we go mofos,1,11
2026-07-17,QQQ,-2.7,-3,-5,SHORT,[StockTwits] $QQQ head &amp; shoulders,-2,12
2026-07-17,USO,9.8,3,5,AUFSTOCKEN LONG,[StockTwits] $SKYQ 👈 Low float $BATL $TPET $USO,2,19
2026-07-17,QQQ,-2.7,-2,-4,AUFSTOCKEN SHORT,[StockTwits] $QQQ picked up $697c yolo,-1,15
2026-07-17,EEM,-4.1,-1,-3,AUFSTOCKEN SHORT,"Exchange-Traded Funds Higher, Equity Futures Mixed Pre-Bell Tuesday Ahead of Warsh Testimo",1,1
2026-07-17,AAPL,5.7,0,2,EXIT LONG,[StockTwits] No one will bat an eye paying $1 extra for $AAPL music. Bottom line impact however is huge,0,9
2026-07-20,EEM,-3.6,-1,-3,AUFSTOCKEN SHORT,"Exchange-Traded Funds Higher, Equity Futures Mixed Pre-Bell Tuesday Ahead of Warsh Testimo",0,0
2026-07-20,USO,3.2,1,3,AUFSTOCKEN LONG,[StockTwits] $USO $DJT open the doooooooorrr! I need me a killing! Thank you sleepy don!,1,8
2026-07-20,QQQ,-3.4,1,-1,EXIT SHORT,[StockTwits] $QQQ More opportunity for cheap puts. Nothing goes straight down or up. There will be ripp,1,10
2026-07-20,QQQ,-3.4,-1,-3,SHORT,[StockTwits] $MSFT new AI chip with and $SPY $QQQ ￼ 400 today,-1,6
2026-07-20,USO,3.2,1,3,REDUZIEREN LONG,"[StockTwits] $USO She&#39;s not coming down... Gotta buy the dip you get, not the dip you want. Adding ",1,6
